------memory-usage-----
 used  free  buff  cach
 206M 3764M 34.9M  876M
 206M 3764M 34.9M  876M
 206M 3764M 34.9M  876M
 206M 3764M 34.9M  876M
 206M 3764M 34.9M  876M
 206M 3764M 34.9M  876M
 206M 3764M 34.9M  876M
 206M 3764M 34.9M  876M
 206M 3764M 34.9M  876M
 206M 3764M 34.9M  876M
 206M 3764M 34.9M  876M
 206M 3764M 34.9M  876M
 212M 3757M 34.9M  876M
 212M 3757M 34.9M  876M
 212M 3757M 34.9M  876M
 212M 3757M 34.9M  876M
 212M 3757M 34.9M  876M
 212M 3757M 34.9M  876M
 212M 3757M 34.9M  876M
 212M 3757M 34.9M  876M
 212M 3757M 34.9M  876M
 212M 3757M 34.9M  876M
 212M 3757M 34.9M  876M
 212M 3757M 34.9M  876M
 212M 3757M 34.9M  876M
 212M 3757M 34.9M  876M
 212M 3757M 34.9M  876M
 212M 3757M 34.9M  876M
 212M 3757M 34.9M  876M
 212M 3757M 34.9M  876M
 212M 3757M 34.9M  876M
 212M 3757M 34.9M  876M
 212M 3757M 34.9M  876M
 213M 3757M 34.9M  876M
 213M 3757M 34.9M  876M
 213M 3757M 34.9M  876M
 213M 3757M 34.9M  876M
 213M 3757M 34.9M  876M
 213M 3757M 34.9M  876M
 213M 3757M 34.9M  876M
 213M 3757M 34.9M  876M
 213M 3757M 34.9M  876M
 213M 3757M 34.9M  876M
 214M 3755M 34.9M  877M
 214M 3755M 34.9M  877M
 214M 3755M 34.9M  877M
 214M 3755M 34.9M  877M
 213M 3756M 34.9M  877M
 213M 3756M 34.9M  877M
 213M 3756M 34.9M  877M
 213M 3756M 34.9M  877M
 213M 3756M 34.9M  877M
 215M 3754M 34.9M  877M
 215M 3754M 34.9M  877M
 215M 3754M 34.9M  877M
 215M 3754M 34.9M  877M
 518M 3451M 34.9M  877M
1744M 2225M 34.9M  877M
1971M 1997M 34.9M  877M
1981M 1988M 34.9M  877M
1989M 1980M 34.9M  877M
1998M 1971M 34.9M  877M
2005M 1964M 34.9M  877M
2008M 1961M 34.9M  877M
2008M 1961M 34.9M  877M
2009M 1960M 34.9M  877M
2009M 1960M 34.9M  877M
2016M 1953M 34.9M  877M
2009M 1960M 34.9M  877M
2012M 1957M 34.9M  877M
2016M 1952M 34.9M  877M
2012M 1957M 34.9M  877M
2011M 1957M 34.9M  877M
2012M 1957M 34.9M  877M
2012M 1957M 34.9M  877M
2013M 1956M 34.9M  877M
2014M 1955M 34.9M  877M
2020M 1949M 34.9M  877M
2014M 1955M 34.9M  877M
2014M 1955M 34.9M  877M
2014M 1954M 34.9M  877M
2015M 1954M 34.9M  877M
2016M 1952M 34.9M  877M
2017M 1951M 34.9M  877M
2018M 1950M 34.9M  877M
2016M 1953M 34.9M  877M
2016M 1952M 34.9M  877M
2016M 1953M 34.9M  877M
2017M 1952M 34.9M  877M
2017M 1952M 34.9M  877M
2017M 1952M 34.9M  877M
2016M 1953M 34.9M  877M
2019M 1950M 34.9M  877M
2018M 1950M 34.9M  877M
2019M 1922M 34.9M  877M
2029M 1896M 34.9M  877M
2025M 1901M 34.9M  877M
2026M 1899M 34.9M  877M
2031M 1894M 34.9M  877M
2029M 1896M 34.9M  877M
2028M 1897M 34.9M  877M
2027M 1899M 34.9M  877M
2026M 1899M 34.9M  877M
2026M 1899M 34.9M  877M
2027M 1899M 34.9M  877M
2031M 1895M 34.9M  877M
2027M 1898M 34.9M  877M
2029M 1897M 34.9M  877M
2029M 1896M 34.9M  877M
2029M 1896M 34.9M  877M
2029M 1896M 34.9M  877M
2031M 1895M 34.9M  877M
2037M 1889M 34.9M  877M
2030M 1895M 34.9M  877M
2032M 1893M 34.9M  877M
2032M 1894M 34.9M  877M
2031M 1894M 34.9M  877M
2033M 1892M 34.9M  877M
2033M 1892M 34.9M  877M
2033M 1892M 34.9M  877M
2036M 1889M 34.9M  877M
2037M 1888M 34.9M  877M
2034M 1891M 34.9M  877M
2036M 1889M 34.9M  877M
2037M 1889M 34.9M  877M
2037M 1889M 34.9M  877M
2039M 1886M 34.9M  877M
2037M 1888M 34.9M  877M
2038M 1887M 34.9M  877M
2041M 1885M 34.9M  877M
2040M 1886M 34.9M  877M
2041M 1884M 34.9M  877M
2042M 1884M 34.9M  877M
2041M 1884M 34.9M  877M
2043M 1883M 34.9M  877M
2042M 1884M 34.9M  877M
2044M 1881M 34.9M  877M
2044M 1881M 34.9M  877M
2045M 1880M 34.9M  877M
2046M 1879M 34.9M  877M
2047M 1878M 34.9M  877M
2047M 1878M 34.9M  877M
2048M 1878M 34.9M  877M
2048M 1877M 34.9M  877M
2053M 1872M 34.9M  877M
2050M 1876M 34.9M  877M
2051M 1875M 34.9M  877M
2051M 1874M 34.9M  877M
2052M 1874M 34.9M  877M
2057M 1868M 34.9M  877M
2054M 1871M 34.9M  877M
2054M 1871M 34.9M  877M
2060M 1865M 34.9M  877M
2056M 1869M 34.9M  877M
2057M 1868M 34.9M  877M
2058M 1867M 34.9M  877M
2058M 1867M 34.9M  877M
2059M 1866M 34.9M  877M
2060M 1865M 34.9M  877M
2061M 1865M 34.9M  877M
2062M 1863M 34.9M  877M
2062M 1863M 34.9M  877M
2064M 1861M 34.9M  877M
2069M 1856M 34.9M  877M
2064M 1861M 34.9M  877M
2065M 1860M 34.9M  877M
2065M 1860M 34.9M  877M
2065M 1860M 34.9M  877M
2068M 1857M 34.9M  877M
2067M 1858M 34.9M  877M
2069M 1857M 34.9M  877M
2068M 1857M 34.9M  877M
2069M 1857M 34.9M  877M
2070M 1856M 34.9M  877M
2071M 1854M 34.9M  877M
2072M 1854M 34.9M  877M
2072M 1854M 34.9M  877M
2072M 1853M 34.9M  877M
2075M 1851M 34.9M  877M
2073M 1852M 34.9M  877M
2077M 1848M 34.9M  877M
2079M 1846M 34.9M  877M
2076M 1850M 34.9M  877M
2076M 1850M 34.9M  877M
2077M 1848M 34.9M  877M
2078M 1848M 34.9M  877M
2081M 1844M 34.9M  877M
2080M 1845M 34.9M  877M
2078M 1847M 34.9M  877M
2079M 1847M 34.9M  877M
2080M 1845M 34.9M  877M
2080M 1845M 34.9M  877M
2082M 1844M 34.9M  877M
2081M 1844M 34.9M  877M
2081M 1844M 34.9M  877M
2083M 1842M 34.9M  877M
2082M 1843M 34.9M  877M
2082M 1843M 34.9M  877M
2091M 1835M 34.9M  877M
2083M 1842M 34.9M  877M
2083M 1842M 34.9M  877M
2084M 1841M 34.9M  877M
2083M 1842M 34.9M  877M
2086M 1839M 34.9M  877M
2086M 1840M 34.9M  877M
2096M 1830M 34.9M  877M
2086M 1839M 34.9M  877M
2091M 1834M 34.9M  877M
2087M 1838M 34.9M  877M
2089M 1837M 34.9M  877M
2087M 1838M 35.0M  877M
2089M 1837M 35.0M  877M
2091M 1835M 35.0M  877M
2090M 1836M 35.0M  877M
2089M 1836M 35.0M  877M
2090M 1835M 35.0M  877M
2090M 1835M 35.0M  877M
2091M 1835M 35.0M  877M
2091M 1834M 35.0M  877M
2092M 1833M 35.0M  877M
2094M 1831M 35.0M  877M
2092M 1833M 35.0M  877M
2093M 1833M 35.0M  877M
2093M 1832M 35.0M  877M
2098M 1828M 35.0M  877M
2095M 1830M 35.0M  877M
2095M 1830M 35.0M  877M
2096M 1829M 35.0M  877M
2097M 1828M 35.0M  877M
2097M 1829M 35.0M  877M
2097M 1828M 35.0M  877M
2100M 1826M 35.0M  877M
2098M 1827M 35.0M  877M
2101M 1824M 35.0M  877M
2102M 1824M 35.0M  877M
2100M 1826M 35.0M  877M
2101M 1824M 35.0M  877M
2102M 1824M 35.0M  877M
2102M 1824M 35.0M  877M
2102M 1823M 35.0M  877M
2102M 1823M 35.0M  877M
2103M 1823M 35.0M  877M
2104M 1822M 35.0M  877M
2105M 1821M 35.0M  877M
2108M 1817M 35.0M  877M
2105M 1820M 35.0M  877M
2109M 1816M 35.0M  877M
2105M 1820M 35.0M  877M
2108M 1817M 35.0M  877M
2109M 1816M 35.0M  877M
2110M 1815M 35.0M  877M
2112M 1814M 35.0M  877M
2111M 1814M 35.0M  877M
2112M 1814M 35.0M  877M
2112M 1813M 35.0M  877M
2114M 1812M 35.0M  877M
2114M 1812M 35.0M  877M
2113M 1812M 35.0M  877M
2113M 1813M 35.0M  877M
2113M 1812M 35.0M  877M
2117M 1809M 35.0M  877M
2115M 1810M 35.0M  877M
2116M 1809M 35.0M  877M
2116M 1809M 35.0M  877M
2116M 1809M 35.0M  877M
2118M 1808M 35.0M  877M
